"","country","minT","maxT","meanT","year"
"25682","Bosnia And Herzegovina",-0.999,22.206,11.07125,2006
"25683","Botswana",15.432,27.07,21.804,2006
"25684","Brazil",23.965,26.301,25.517,2006
"25685","British Virgin Islands",25.214,29.074,27.3748333333333,2006
"25686","Bulgaria",-2.194,22.229,11.1175833333333,2006
"25687","Burkina Faso",25.085,32.933,28.92025,2006
"25688","Burma",19.576,26.803,24.4321666666667,2006
"25689","Burundi",19.673,22.688,21.0663333333333,2006
"25690","Côte D'Ivoire",25.37,28.511,26.7915,2006
"25691","Cambodia",25.431,29.146,27.4139166666667,2006
"25692","Cameroon",24.046,27.043,25.2934166666667,2006
"25693","Canada",-18.206,14.085,-2.46016666666667,2006
"25694","Cape Verde",22.378,27.98,25.0684166666667,2006
"25695","Cayman Islands",24.371,29.606,27.49475,2006
"25696","Central African Republic",23.924,28.792,26.2050833333333,2006
"25697","Chad",21.354,31.391,28.048,2006
"25698","Chile",6.18,14.656,10.174,2006
"25699","China",-7.002,20.615,7.948,2006
"25700","Christmas Island",25.384,27.423,26.5269166666667,2006
"25701","Colombia",25.029,25.963,25.4765833333333,2006
"25702","Comoros",24.544,28.081,26.4658333333333,2006
"25703","Congo",24.238,26.191,25.2826666666667,2006
"25704","Congo (Democratic Republic Of The)",23.818,25.308,24.5269166666667,2006
"25705","Costa Rica",25.552,27.378,26.5149166666667,2006
"25706","Croatia",-0.199,24.108,12.2416666666667,2006
"25707","Cuba",22.987,28.37,26.1545,2006
"25708","Curaçao",26.262,29.768,28.2653333333333,2006
"25709","Cyprus",11.529,28.195,19.5401666666667,2006
"25710","Czech Republic",-5.491,22.092,8.86533333333333,2006
"25711","Denmark",-28.895,-0.716,-16.5743333333333,2006
"25712","Denmark (Europe)",-0.691,20.43,9.68383333333333,2006
"25713","Djibouti",25.247,34.408,29.7774166666667,2006
"25714","Dominica",25.409,28.357,27.1485833333333,2006
"25715","Dominican Republic",24.552,28.183,26.5856666666667,2006
"25716","Ecuador",21.839,23.012,22.6031666666667,2006
"25717","Egypt",14.188,32.005,23.5056666666667,2006
"25718","El Salvador",24.546,26.942,25.7585,2006
"25719","Equatorial Guinea",24.101,27.012,25.7854166666667,2006
"25720","Eritrea",23.47,30.453,27.492,2006
"25721","Estonia",-8.609,19.214,6.53183333333333,2006
"25722","Ethiopia",21.918,25.269,23.7780833333333,2006
"25723","Europe",-2.449,20.571,9.15741666666667,2006
"25724","Falkland Islands (Islas Malvinas)",3.65,10.316,7.06208333333333,2006
"25725","Faroe Islands",3.416,11.815,7.8785,2006
"25726","Federated States Of Micronesia",26.717,27.814,27.3890833333333,2006
"25727","Fiji",22.893,27.823,25.6315,2006
"25728","Finland",-12.048,16.196,2.89216666666667,2006
"25729","France",6.251,23.295,14.1438333333333,2006
"25730","France (Europe)",2.273,23.133,11.87125,2006
"25731","French Guiana",25.849,27.618,26.6178333333333,2006
"25732","French Polynesia",25.453,28.117,26.83475,2006
"25733","French Southern And Antarctic Lands",1.071,8.899,5.3185,2006
"25734","Gabon",23.248,26.422,25.15775,2006
"25735","Gambia",24.837,30.422,28.1773333333333,2006
"25736","Gaza Strip",10.913,28.622,19.9386666666667,2006
"25737","Georgia",-3.711,22.971,9.40375,2006
"25738","Germany",-2.711,22.343,9.706,2006
"25739","Ghana",25.602,29.91,27.5815833333333,2006
"25740","Greece",4.124,26.134,15.2126666666667,2006
"25741","Greenland",-29.471,-1.154,-17.1143333333333,2006
"25742","Grenada",26.448,28.677,27.7436666666667,2006
"25743","Guadeloupe",25.452,28.825,27.3605833333333,2006
"25744","Guam",26.755,28.446,27.4288333333333,2006
"25745","Guatemala",21.512,25.501,23.80825,2006
"25746","Guernsey",5.405,19.021,12.18725,2006
"25747","Guinea",24.06,28.921,26.1205833333333,2006
"25748","Guinea Bissau",24.91,29.526,27.3521666666667,2006
"25749","Guyana",25.753,27.986,26.8210833333333,2006
"25750","Haiti",25.301,28.692,27.22225,2006
"25751","Heard Island And Mcdonald Islands",-0.935,5.375,2.80841666666667,2006
"25752","Honduras",23.279,27.686,25.5899166666667,2006
"25753","Hong Kong",16.599,29.062,23.536,2006
"25754","Hungary",-3.204,23.221,10.6290833333333,2006
"25755","Iceland",-2.282,9.204,2.6825,2006
"25756","India",17.759,30.238,24.7320833333333,2006
"25757","Indonesia",26.026,26.846,26.38175,2006
"25758","Iran",4.908,30.92,19.2119166666667,2006
"25759","Iraq",7.767,36.376,22.9043333333333,2006
"25760","Ireland",5.784,17.122,10.6541666666667,2006
"25761","Isle Of Man",4.989,17.158,10.8236666666667,2006
"25762","Israel",11.54,28.802,20.4091666666667,2006
"25763","Italy",3.543,24.413,13.7873333333333,2006
"25764","Jamaica",24.413,28.599,27.0341666666667,2006
"25765","Japan",0.992,25.596,12.7570833333333,2006
"25766","Jersey",5.405,19.021,12.18725,2006
"25767","Jordan",8.379,30.32,20.1733333333333,2006
"25768","Kazakhstan",-18.893,23.306,6.86983333333333,2006
"25769","Kenya",23.267,26.883,24.8200833333333,2006
"25770","Kingman Reef",27.108,28.673,28.0815,2006
"25771","Kiribati",26.229,28.47,27.756,2006
"25772","Kuwait",11.089,38.1,26.3146666666667,2006
"25773","Kyrgyzstan",-14.578,17.351,4.91733333333333,2006
"25774","Laos",19.737,27.834,24.4055,2006
"25775","Latvia",-7.522,20.046,6.97058333333333,2006
"25776","Lebanon",9.165,27.375,18.3143333333333,2006
"25777","Lesotho",7.028,19.649,13.9035,2006
"25778","Liberia",25.002,27.298,26.1831666666667,2006
"25779","Libya",13.053,32.5,23.3150833333333,2006
"25780","Liechtenstein",-6.392,18.415,5.94116666666667,2006
"25781","Lithuania",-7.296,20.668,7.422,2006
"25782","Luxembourg",-0.149,23.144,10.7303333333333,2006
"25783","Macau",15.905,29.154,23.3020833333333,2006
"25784","Macedonia",-2.337,21.646,10.7525833333333,2006
"25785","Madagascar",19.94,25.947,23.6611666666667,2006
"25786","Malawi",18.424,24.776,22.1021666666667,2006
"25787","Malaysia",25.966,27.059,26.5776666666667,2006
"25788","Mali",21.753,34.374,29.0379166666667,2006
"25789","Malta",12.296,26.987,19.6013333333333,2006
"25790","Martinique",25.409,28.357,27.1485833333333,2006
"25791","Mauritania",19.566,34.124,28.4505,2006
"25792","Mauritius",21.244,26.785,24.31975,2006
"25793","Mayotte",25.674,28.237,27.15125,2006
"25794","Mexico",15.255,25.751,21.4180833333333,2006
"25795","Moldova",-7.033,21.636,9.59183333333333,2006
"25796","Monaco",-0.382,22.442,10.4549166666667,2006
"25797","Mongolia",-19.961,18.485,0.951916666666667,2006
"25798","Montenegro",-1.588,21.836,10.5608333333333,2006
"25799","Montserrat",25.458,28.952,27.4124166666667,2006
"25800","Morocco",8.579,28.108,18.7931666666667,2006
"25801","Mozambique",20.503,27.034,24.3034166666667,2006
"25802","Namibia",15.462,24.609,20.3818333333333,2006
"25803","Nepal",7.896,21.587,16.056,2006
"25804","Netherlands",1.599,21.962,11.2913333333333,2006
"25805","Netherlands (Europe)",1.059,21.803,10.91575,2006
"25806","New Caledonia",19.995,26.071,23.1941666666667,2006
"25807","New Zealand",5.255,15.655,10.7038333333333,2006
"25808","Nicaragua",25.248,28.404,26.9360833333333,2006
"25809","Niger",19.459,33.937,28.2910833333333,2006
"25810","Nigeria",24.424,30.555,27.7950833333333,2006
"25811","Niue",23.321,27.487,25.46475,2006
"25812","North America",-8.067,17.518,3.93933333333333,2006
"25813","North Korea",-8.002,23.225,7.94033333333333,2006
"25814","Northern Mariana Islands",26.755,28.446,27.4288333333333,2006
"25815","Norway",-8.382,12.577,2.25666666666667,2006
"25816","Oceania",14.603,28.403,22.0694166666667,2006
"25817","Oman",20.082,34.052,28.0448333333333,2006
"25818","Pakistan",9.354,30.667,21.6369166666667,2006
"25819","Palau",27.469,28.218,27.8144166666667,2006
"25820","Palestina",20.996,25.308,23.6205833333333,2006
"25821","Palmyra Atoll",27.129,28.671,28.1089166666667,2006
"25822","Panama",26.266,27.652,27.13175,2006
"25823","Papua New Guinea",23.832,25.568,24.739,2006
"25824","Paraguay",18.766,28.279,24.3765833333333,2006
"25825","Peru",19.573,21.408,20.541,2006
"25826","Philippines",25.958,28.215,27.1780833333333,2006
"25827","Poland",-7.438,22.509,8.79991666666667,2006
"25828","Portugal",7.336,24.04,16.0025833333333,2006
"25829","Puerto Rico",24.339,28.125,26.45225,2006
"25830","Qatar",16.617,36.894,28.0714166666667,2006
"25831","Reunion",21.342,26.693,24.0490833333333,2006
"25832","Romania",-5.35,21.006,9.469,2006
"25833","Russia",-28.437,15.445,-4.763,2006
"25834","Rwanda",18.973,21.34,20.1628333333333,2006
"25835","Saint Barthélemy",25.513,29.387,27.63625,2006
"25836","Saint Kitts And Nevis",24.95,28.378,26.8744166666667,2006
"25837","Saint Lucia",26.121,28.667,27.6921666666667,2006
"25838","Saint Martin",25.513,29.387,27.63625,2006
"25839","Saint Pierre And Miquelon",-3.602,16.419,6.53816666666667,2006
"25840","Saint Vincent And The Grenadines",26.341,28.813,27.8205,2006
"25841","Samoa",26.143,27.335,26.835,2006
"25842","San Marino",5.215,24.696,14.79,2006
"25843","Sao Tome And Principe",25.483,27.843,26.7001666666667,2006
"25844","Saudi Arabia",14.757,35.502,26.5585833333333,2006
"25845","Senegal",24.501,31.366,28.63075,2006
"25846","Serbia",-2.749,21.938,10.5741666666667,2006
"25847","Seychelles",26.684,28.616,27.4701666666667,2006
"25848","Sierra Leone",25.39,28.469,26.71775,2006
"25849","Singapore",26.318,27.907,27.3284166666667,2006
"25850","Sint Maarten",25.513,29.387,27.63625,2006
"25851","Slovakia",-5.713,21.022,8.52833333333333,2006
"25852","Slovenia",-2.059,22.883,10.7234166666667,2006
"25853","Solomon Islands",26.238,27.804,27.2074166666667,2006
"25854","Somalia",25.507,29.109,27.6531666666667,2006
"25855","South Africa",11.498,23.024,17.5975,2006
"25856","South America",20.377,24.306,22.61175,2006
"25857","South Georgia And The South Sandwich Isla",-2.878,6.083,2.32266666666667,2006
"25858","South Korea",0.439,26.651,12.9033333333333,2006
"25859","Spain",5.254,25.323,15.1059166666667,2006
"25860","Sri Lanka",25.54,28.832,27.572,2006
"25861","Sudan",21.654,30.874,27.7294166666667,2006
"25862","Suriname",25.926,28.385,27.0456666666667,2006
"25863","Svalbard And Jan Mayen",-15.64,5.002,-4.24641666666667,2006
"25864","Swaziland",13.822,23.639,19.2668333333333,2006
"25865","Sweden",-7.538,16.678,4.35416666666667,2006
"25866","Switzerland",-3.329,20.781,8.33775,2006
"25867","Syria",6.174,30.814,18.744,2006
"25868","Taiwan",17.636,27.877,23.1209166666667,2006
"25869","Tajikistan",-12.021,17.534,5.53133333333333,2006
"25870","Tanzania",21.086,24.573,23.0454166666667,2006
"25871","Thailand",23.583,28.599,26.7448333333333,2006
"25872","Timor Leste",24.519,28.178,26.20275,2006
"25873","Togo",25.655,30.283,27.7685,2006
"25874","Tonga",20.599,27.094,23.816,2006
"25875","Trinidad And Tobago",25.627,28.14,27.0698333333333,2006
"25876","Tunisia",9.589,31.102,21.31,2006
"25877","Turkey",-0.431,25.819,12.4500833333333,2006
"25878","Turkmenistan",-3.567,30.345,16.51,2006
"25879","Turks And Caicas Islands",24.75,29.749,27.4455833333333,2006
"25880","Uganda",22.761,25.83,23.7700833333333,2006
"25881","Ukraine",-8.282,21.021,8.45466666666667,2006
"25882","United Arab Emirates",19.015,36.956,28.9840833333333,2006
"25883","United Kingdom",4.444,17.285,9.94341666666667,2006
"25884","United Kingdom (Europe)",4.074,18.158,10.1288333333333,2006
"25885","United States",-0.574,22.911,9.9745,2006
"25886","Uruguay",12.178,24.473,18.2404166666667,2006
"25887","Uzbekistan",-8.12,27.921,13.78625,2006
"25888","Venezuela",24.862,26.585,25.8499166666667,2006
"25889","Vietnam",20.088,27.724,24.5230833333333,2006
"25890","Virgin Islands",25.214,29.074,27.3748333333333,2006
"25891","Western Sahara",16.322,28.501,23.4418333333333,2006
"25892","Yemen",21.346,31.711,27.175,2006
"25893","Zambia",18.023,25.47,21.78425,2006
"25894","Zimbabwe",16.609,25.465,21.61875,2006
"25895","Åland",-4.042,16.776,7.029,2007
"25896","Afghanistan",1.215,27.365,15.1061666666667,2007
"25897","Africa",21.34,26.706,24.8515,2007
"25898","Albania",3.558,25.074,13.8905,2007
"25899","Algeria",13.037,34.341,24.0653333333333,2007
"25900","American Samoa",27.022,27.94,27.4524166666667,2007
"25901","Andorra",4.489,20.054,12.15525,2007
"25902","Angola",19.099,24.321,22.4270833333333,2007
"25903","Anguilla",25.844,29.108,27.6850833333333,2007
"25904","Antigua And Barbuda",25.712,28.922,27.5090833333333,2007
"25905","Argentina",6.105,21.719,14.6280833333333,2007
"25906","Armenia",-5.008,22.549,9.53525,2007
"25907","Aruba",27.259,30.431,28.8228333333333,2007
"25908","Asia",-3.942,22.066,9.10066666666667,2007
"25909","Australia",13.724,29.298,22.48675,2007
"25910","Austria",-2.724,17.422,7.9765,2007
"25911","Azerbaijan",1.242,24.987,12.5148333333333,2007
"25912","Bahamas",22.896,29.486,26.03475,2007
"25913","Bahrain",14.281,36.324,27.2160833333333,2007
"25914","Baker Island",25.514,26.799,26.0775833333333,2007
"25915","Bangladesh",18.11,29.006,25.34375,2007
"25916","Barbados",26.186,28.339,27.3664166666667,2007
"25917","Belarus",-7.54,19.604,7.92816666666667,2007
"25918","Belgium",3.117,17.605,11.1455,2007
"25919","Belize",23.474,27.765,25.85875,2007
"25920","Benin",25.679,31.516,28.0705,2007
"25921","Bhutan",4.831,18.502,12.6995,2007
"25922","Bolivia",17.331,23.022,21.1293333333333,2007
"25923","Bonaire, Saint Eustatius And Saba",26.658,29.378,28.13575,2007
"25924","Bosnia And Herzegovina",0.427,23.12,12.00175,2007
"25925","Botswana",14.909,27.169,22.4005,2007
"25926","Brazil",24.199,26.689,25.668,2007
"25927","British Virgin Islands",25.681,29.014,27.47,2007
"25928","Bulgaria",0.514,24.623,12.314,2007
"25929","Burkina Faso",24.817,32.798,28.98325,2007
"25930","Burma",19.159,26.943,24.1596666666667,2007
"25931","Burundi",19.815,21.464,20.5809166666667,2007
"25932","Côte D'Ivoire",25.347,29.27,26.9445833333333,2007
"25933","Cambodia",25.091,29.329,27.2418333333333,2007
"25934","Cameroon",23.928,27.636,25.2098333333333,2007
"25935","Canada",-20.78,14.556,-4.06091666666667,2007
"25936","Cape Verde",23.002,27.542,24.7936666666667,2007
"25937","Cayman Islands",26.047,29.939,27.6239166666667,2007
"25938","Central African Republic",24.563,29.049,26.0678333333333,2007
"25939","Chad",20.628,32.095,27.8601666666667,2007
"25940","Chile",4.288,14.574,9.48991666666667,2007
"25941","China",-6.791,20.174,8.12675,2007
"25942","Christmas Island",25.825,27.486,26.5553333333333,2007
"25943","Colombia",24.859,26.757,25.494,2007
"25944","Comoros",24.724,27.95,26.6045833333333,2007
"25945","Congo",24.217,27.055,25.22975,2007
"25946","Congo (Democratic Republic Of The)",23.472,25.509,24.3850833333333,2007
"25947","Costa Rica",25.268,27.439,26.3829166666667,2007
"25948","Croatia",1.559,23.878,13.0665,2007
"25949","Cuba",24.401,28.624,26.27975,2007
"25950","Curaçao",26.867,29.438,28.2846666666667,2007
"25951","Cyprus",11.562,28.592,19.9453333333333,2007
"25952","Czech Republic",-0.466,18.931,9.60133333333333,2007
"25953","Denmark",-28.369,-0.305,-16.5330833333333,2007
"25954","Denmark (Europe)",2.405,17.281,9.7635,2007
"25955","Djibouti",25.011,33.63,29.7863333333333,2007
"25956","Dominica",25.471,28.36,27.0944166666667,2007
"25957","Dominican Republic",24.814,28.578,26.626,2007
"25958","Ecuador",21.631,23.375,22.35975,2007
"25959","Egypt",13.277,31.556,23.5843333333333,2007
"25960","El Salvador",23.99,27.188,25.4751666666667,2007
"25961","Equatorial Guinea",24.259,27.468,25.7736666666667,2007
"25962","Eritrea",22.592,31.034,27.4854166666667,2007
"25963","Estonia",-9.376,18.623,6.83083333333333,2007
"25964","Ethiopia",22.301,25.465,23.724,2007
"25965","Europe",0.641,19.016,9.47066666666667,2007
"25966","Falkland Islands (Islas Malvinas)",2.455,9.226,6.33791666666667,2007
"25967","Faroe Islands",4.644,10.854,7.55075,2007
"25968","Federated States Of Micronesia",26.928,27.828,27.4629166666667,2007
"25969","Fiji",24.775,27.438,26.0553333333333,2007
"25970","Finland",-14.805,15.356,3.09233333333333,2007
"25971","France",7.259,19.369,13.8965833333333,2007
"25972","France (Europe)",3.556,18.33,11.5718333333333,2007
"25973","French Guiana",25.839,27.285,26.5195,2007
"25974","French Polynesia",25.649,28.207,26.8125833333333,2007
"25975","French Southern And Antarctic Lands",1.457,10.154,5.05125,2007
"25976","Gabon",23.445,26.709,25.0635833333333,2007
"25977","Gambia",25.199,31.049,28.3649166666667,2007
"25978","Gaza Strip",10.629,28.696,20.2845833333333,2007
"25979","Georgia",-0.616,21.146,9.52591666666667,2007
"25980","Germany",1.379,17.801,9.9975,2007
"25981","Ghana",25.443,30.5,27.6276666666667,2007
"25982","Greece",6.315,27.227,16.08325,2007
"25983","Greenland",-29.051,-0.652,-17.0741666666667,2007
"25984","Grenada",26.503,28.539,27.591,2007
"25985","Guadeloupe",25.641,28.756,27.3824166666667,2007
"25986","Guam",26.518,28.591,27.4020833333333,2007
"25987","Guatemala",21.675,25.783,23.8185,2007
"25988","Guernsey",8.071,16.659,12.2276666666667,2007
"25989","Guinea",24.497,29.085,26.3173333333333,2007
"25990","Guinea Bissau",25.282,29.935,27.51825,2007
"25991","Guyana",25.868,27.306,26.70875,2007
"25992","Haiti",25.646,29.356,27.28825,2007
"25993","Heard Island And Mcdonald Islands",-0.121,6.736,2.60491666666667,2007
"25994","Honduras",23.183,27.416,25.3834166666667,2007
"25995","Hong Kong",16.005,29.632,23.5716666666667,2007
"25996","Hungary",-0.861,22.995,11.70725,2007
"25997","Iceland",-3.283,9.04,2.56141666666667,2007
"25998","India",17.785,30.524,24.6499166666667,2007
"25999","Indonesia",25.869,26.808,26.2930833333333,2007
"26000","Iran",5.05,30.424,18.7404166666667,2007
"26001","Iraq",7.544,35.665,23.015,2007
"26002","Ireland",6.512,15.028,10.8426666666667,2007
"26003","Isle Of Man",6.639,14.841,10.8090833333333,2007
"26004","Israel",11.272,28.754,20.7015833333333,2007
"26005","Italy",5.175,23.432,14.0733333333333,2007
"26006","Jamaica",25.791,28.536,27.0139166666667,2007
"26007","Japan",3.051,25.51,13.1921666666667,2007
"26008","Jersey",8.071,16.659,12.2276666666667,2007
"26009","Jordan",8.814,30.023,20.43975,2007
"26010","Kazakhstan",-10.577,23.867,7.15516666666667,2007
"26011","Kenya",23.023,26.527,24.78875,2007
"26012","Kingman Reef",27.083,28.271,27.7899166666667,2007
"26013","Kiribati",26.113,28.166,27.2954166666667,2007
"26014","Kuwait",11.137,37.45,26.3309166666667,2007
"26015","Kyrgyzstan",-9.829,17.168,5.05325,2007
"26016","Laos",19.082,27.863,24.21075,2007
"26017","Latvia",-8.44,18.719,7.27891666666667,2007
"26018","Lebanon",8.867,27.676,18.7551666666667,2007
"26019","Lesotho",7.434,20.385,14.5253333333333,2007
"26020","Liberia",24.992,27.979,26.2898333333333,2007
"26021","Libya",13.271,31.361,23.3258333333333,2007
"26022","Liechtenstein",-3.547,14.824,6.27925,2007
"26023","Lithuania",-6.789,18.78,7.854,2007
"26024","Luxembourg",2.339,17.76,10.7616666666667,2007
"26025","Macau",15.248,29.575,23.3363333333333,2007
"26026","Macedonia",-0.175,24.324,11.90575,2007
"26027","Madagascar",20.449,25.851,23.64975,2007
"26028","Malawi",18.084,25.279,22.0983333333333,2007
"26029","Malaysia",25.797,27.259,26.4963333333333,2007
"26030","Mali",21.951,34.508,29.2021666666667,2007
"26031","Malta",14.173,27.5,19.7499166666667,2007
"26032","Martinique",25.471,28.36,27.0944166666667,2007
"26033","Mauritania",20.789,34.066,28.4519166666667,2007
"26034","Mauritius",21.637,27.188,24.2843333333333,2007
"26035","Mayotte",25.91,28.269,27.2565833333333,2007
"26036","Mexico",14.467,25.431,21.0793333333333,2007
"26037","Moldova",-0.951,24.56,11.3589166666667,2007
"26038","Monaco",1.286,19.379,10.411,2007
"26039","Mongolia",-18.604,20.716,2.07558333333333,2007
"26040","Montenegro",-0.00900000000000012,23.406,11.5950833333333,2007
"26041","Montserrat",25.676,28.862,27.4529166666667,2007
"26042","Morocco",10.246,27.902,18.4196666666667,2007
"26043","Mozambique",19.875,26.825,24.2244166666667,2007
"26044","Namibia",14.977,25.256,21.1805833333333,2007
"26045","Nepal",6.735,21.961,15.6570833333333,2007
"26046","Netherlands",4.222,17.539,11.3884166666667,2007
"26047","Netherlands (Europe)",3.716,17.276,11.0144166666667,2007
"26048","New Caledonia",20.497,26.361,23.74325,2007
"26049","New Zealand",6.135,15.547,11.0851666666667,2007
"26050","Nicaragua",25.306,28.33,26.8230833333333,2007
"26051","Niger",18.927,33.952,28.4119166666667,2007
"26052","Nigeria",24.253,31.323,27.6900833333333,2007
"26053","Niue",24.87,27.62,25.98975,2007
"26054","North America",-9.538,17.499,3.21225,2007
"26055","North Korea",-6.322,22.26,8.51116666666667,2007
"26056","Northern Mariana Islands",26.518,28.591,27.4020833333333,2007
"26057","Norway",-8.536,11.609,1.75158333333333,2007
"26058","Oceania",14.219,28.638,22.2936666666667,2007
"26059","Oman",19.581,34.597,28.363,2007
"26060","Pakistan",9.876,29.962,21.6909166666667,2007
"26061","Palau",27.588,28.236,27.84275,2007
"26062","Palestina",21.414,26.292,24.0820833333333,2007
"26063","Palmyra Atoll",27.131,28.323,27.8303333333333,2007
"26064","Panama",26.047,28.164,27.0594166666667,2007
"26065","Papua New Guinea",23.834,25.467,24.8826666666667,2007
"26066","Paraguay",16.791,27.893,23.7266666666667,2007
"26067","Peru",18.883,21.567,20.1916666666667,2007
"26068","Philippines",25.788,28.3,27.162,2007
"26069","Poland",-0.444,19.077,9.41808333333333,2007
"26070","Portugal",8.738,21.924,15.2410833333333,2007
"26071","Puerto Rico",24.862,28.238,26.6178333333333,2007
"26072","Qatar",16.144,36.728,28.1704166666667,2007
"26073","Reunion",21.577,26.942,24.0266666666667,2007
"26074","Romania",-1.667,23.048,10.8683333333333,2007
"26075","Russia",-23.872,16.252,-2.97508333333333,2007
"26076","Rwanda",19.122,20.209,19.76325,2007
"26077","Saint Barthélemy",25.844,29.108,27.6850833333333,2007
"26078","Saint Kitts And Nevis",25.297,28.277,26.9646666666667,2007
"26079","Saint Lucia",26.358,28.544,27.58325,2007
"26080","Saint Martin",25.844,29.108,27.6850833333333,2007
"26081","Saint Pierre And Miquelon",-5.427,15.788,4.985,2007
"26082","Saint Vincent And The Grenadines",26.549,28.608,27.7165,2007
"26083","Samoa",26.763,27.498,27.14925,2007
"26084","San Marino",7.271,24.477,15.3708333333333,2007
"26085","Sao Tome And Principe",25.645,27.999,26.7094166666667,2007
"26086","Saudi Arabia",14.202,35.203,26.6825833333333,2007
"26087","Senegal",25.127,32.336,28.8168333333333,2007
"26088","Serbia",-0.828,23.651,11.7459166666667,2007
"26089","Seychelles",26.996,29.008,27.7125833333333,2007
"26090","Sierra Leone",25.197,28.949,26.8374166666667,2007
"26091","Singapore",26.244,28.052,27.13,2007
"26092","Sint Maarten",25.844,29.108,27.6850833333333,2007
"26093","Slovakia",-1.519,19.846,9.47891666666667,2007
"26094","Slovenia",0.243,21.54,11.4625833333333,2007
"26095","Solomon Islands",26.694,28.102,27.3214166666667,2007
"26096","Somalia",25.707,29.595,27.87275,2007
"26097","South Africa",11.006,23.813,17.98625,2007
"26098","South America",19.578,24.519,22.435,2007
"26099","South Georgia And The South Sandwich Isla",-2.687,4.595,1.45166666666667,2007
"26100","South Korea",0.953,26.141,13.2929166666667,2007
"26101","Spain",6.56,22.982,14.2413333333333,2007
"26102","Sri Lanka",25.884,29.23,27.5565,2007
"26103","Sudan",21.213,31.944,27.6475,2007
"26104","Suriname",26.113,27.611,26.9085833333333,2007
"26105","Svalbard And Jan Mayen",-12.209,4.988,-5.01041666666667,2007
"26106","Swaziland",14.424,24.085,19.615,2007
"26107","Sweden",-8.404,14.852,4.08058333333333,2007
"26108","Switzerland",-0.996,16.705,8.55275,2007
"26109","Syria",5.701,31.129,19.0415,2007
"26110","Taiwan",17.263,28.841,23.0541666666667,2007
"26111","Tajikistan",-8.978,17.356,5.44116666666667,2007
"26112","Tanzania",20.991,24.475,22.9255,2007
"26113","Thailand",23.528,28.95,26.6369166666667,2007
"26114","Timor Leste",24.33,28.103,26.4779166666667,2007
"26115","Togo",25.633,30.978,27.8638333333333,2007
"26116","Tonga",22.203,26.197,24.1785833333333,2007
"26117","Trinidad And Tobago",25.679,28.26,26.898,2007
"26118","Tunisia",11.578,31.116,21.1546666666667,2007
"26119","Turkey",1.05,24.892,12.8153333333333,2007
"26120","Turkmenistan",1.999,30.373,16.3020833333333,2007
"26121","Turks And Caicas Islands",25.487,30.129,27.5975,2007
"26122","Uganda",22.15,24.997,23.4905,2007
"26123","Ukraine",-2.637,22.325,10.0554166666667,2007
"26124","United Arab Emirates",18.093,37.003,29.1560833333333,2007
"26125","United Kingdom",5.231,14.222,9.7975,2007
"26126","United Kingdom (Europe)",5.014,14.852,10.0211666666667,2007
"26127","United States",-2.959,22.352,9.8375,2007
"26128","Uruguay",8.821,24.461,17.5161666666667,2007
"26129","Uzbekistan",-1.356,28.591,13.9283333333333,2007
"26130","Venezuela",25.168,26.654,25.8540833333333,2007
"26131","Vietnam",19.406,27.865,24.3021666666667,2007
"26132","Virgin Islands",25.681,29.014,27.47,2007
"26133","Western Sahara",17.571,28.716,23.1454166666667,2007
"26134","Yemen",19.911,32.343,27.31075,2007
"26135","Zambia",17.759,24.751,21.8385,2007
"26136","Zimbabwe",15.947,24.703,21.60425,2007
"26137","Åland",0.783,16.623,7.49225,2008
"26138","Afghanistan",-4.553,28.409,15.2165,2008
"26139","Africa",20.876,26.587,24.7546666666667,2008
"26140","Albania",4.415,24.459,13.9551666666667,2008
"26141","Algeria",11.936,35.102,23.95025,2008
"26142","American Samoa",26.221,27.421,26.9950833333333,2008
"26143","Andorra",3.955,20.493,11.9785833333333,2008
"26144","Angola",19.345,24.934,22.2873333333333,2008
"26145","Anguilla",25.362,29.22,27.1404166666667,2008
"26146","Antigua And Barbuda",25.285,29.041,26.9654166666667,2008
"26147","Argentina",7.417,22.073,15.476,2008
"26148","Armenia",-9.116,23.415,9.70675,2008
"26149","Aruba",26.844,30.203,28.45025,2008
"26150","Asia",-7.689,22.037,8.765,2008
"26151","Australia",14.784,29.258,22.2259166666667,2008
"26152","Austria",-1.201,16.695,7.80191666666667,2008
"26153","Azerbaijan",-4.734,25.109,12.3655,2008
"26154","Bahamas",22.495,29.332,25.89975,2008
"26155","Bahrain",14.318,36.62,27.0330833333333,2008
"26156","Baker Island",25.211,26.145,25.7655,2008
"26157","Bangladesh",18.462,28.886,25.3895,2008
"26158","Barbados",25.411,28.469,27.0038333333333,2008
"26159","Belarus",-2.613,18.572,8.13075,2008
"26160","Belgium",1.955,18.152,10.5049166666667,2008
"26161","Belize",22.827,28.079,25.5246666666667,2008
"26162","Benin",25.194,31.014,27.6909166666667,2008
"26163","Bhutan",4.835,18.209,12.4563333333333,2008
"26164","Bolivia",16.545,24.508,21.189,2008
"26165","Bonaire, Saint Eustatius And Saba",26.16,29.486,27.7803333333333,2008
"26166","Bosnia And Herzegovina",2.516,21.961,12.0566666666667,2008
"26167","Botswana",15.736,26.942,22.3111666666667,2008
"26168","Brazil",23.674,26.678,25.4103333333333,2008
"26169","British Virgin Islands",25.118,28.997,26.924,2008
"26170","Bulgaria",-1.056,23.571,11.98775,2008
"26171","Burkina Faso",22.99,32.451,28.4895833333333,2008
"26172","Burma",19.571,27.283,24.1759166666667,2008
